survey_date,target_year,expected_brl_per_usd_mean,expected_brl_per_usd_median,expected_brl_per_usd_std,expected_brl_per_usd_min,expected_brl_per_usd_max,respondents,calculation_basis,spot_brl_per_usd,expected_log_change_brl_per_usd,horizon_years_approx
2000-01-03,2000,1.96,1.95,0.1,,,,0,1.805,0.07726878079,0
2000-01-04,2000,1.95,1.95,0.1,,,,0,1.8405,0.05779209874,0
2000-01-05,2000,1.95,1.94,0.1,,,,0,1.856,0.04426433871,0
2000-01-06,2000,1.96,1.95,0.1,,,,0,1.84,0.05806380095,0
2000-01-07,2000,1.96,1.95,0.1,,,,0,1.831,0.06296710688,0
2000-01-10,2000,1.96,1.95,0.1,,,,0,1.819,0.06954247304,0
2000-01-11,2000,1.96,1.95,0.1,,,,0,1.8225,0.06762018767,0
2000-01-12,2000,1.96,1.95,0.1,,,,0,1.835,0.06078489107,0
2000-01-13,2000,1.95,1.94,0.1,,,,0,1.814,0.06715362138,0
2000-01-13,2001,1.97,1.97,0.04,,,,0,1.814,0.08249919106,1
2000-01-14,2000,1.96,1.94,0.09,,,,0,1.805,0.07212738129,0
2000-01-14,2001,1.97,1.97,0.04,,,,0,1.805,0.08747295097,1
2000-01-17,2000,1.96,1.94,0.09,,,,0,1.805,0.07212738129,0
2000-01-17,2001,1.97,1.97,0.04,,,,0,1.805,0.08747295097,1
2000-01-18,2000,1.96,1.94,0.09,,,,0,1.7942,0.07812873293,0
2000-01-18,2001,1.97,1.97,0.04,,,,0,1.7942,0.09347430261,1
2000-01-19,2000,1.96,1.94,0.09,,,,0,1.793,0.07879777845,0
2000-01-19,2001,1.97,1.97,0.04,,,,0,1.793,0.09414334813,1
2000-01-20,2000,1.96,1.95,0.09,,,,0,1.7785,0.09205906017,0
2000-01-20,2001,1.97,1.97,0.04,,,,0,1.7785,0.1022632303,1
2000-01-21,2000,1.96,1.94,0.09,,,,0,1.78,0.08607460877,0
2000-01-21,2001,1.97,1.97,0.04,,,,0,1.78,0.1014201784,1
2000-01-24,2000,1.96,1.94,0.09,,,,0,1.768,0.09283900886,0
2000-01-24,2001,1.97,1.97,0.04,,,,0,1.768,0.1081845785,1
2000-01-25,2000,1.96,1.94,0.09,,,,0,1.78,0.08607460877,0
2000-01-25,2001,1.97,1.97,0.04,,,,0,1.78,0.1014201784,1
2000-01-26,2000,1.96,1.94,0.09,,,,0,1.781,0.08551296877,0
2000-01-26,2001,1.97,1.97,0.04,,,,0,1.781,0.1008585384,1
2000-01-27,2000,1.96,1.94,0.09,,,,0,1.78,0.08607460877,0
2000-01-27,2001,1.97,1.97,0.04,,,,0,1.78,0.1014201784,1
2000-01-28,2000,1.96,1.94,0.09,,,,0,1.79,0.08047235322,0
2000-01-28,2001,1.97,1.97,0.04,,,,0,1.79,0.0958179229,1
2000-01-31,2000,1.96,1.94,0.09,,,,0,1.802,0.07379081389,0
2000-01-31,2001,2.03,2,0.11,,,,0,1.802,0.1042500214,1
2000-02-01,2000,1.96,1.94,0.09,,,,0,1.795,0.07768295113,0
2000-02-01,2001,2.03,2,0.11,,,,0,1.795,0.1081421586,1
2000-02-02,2000,1.96,1.94,0.09,,,,0,1.785,0.08326955784,0
2000-02-02,2001,2.03,2,0.11,,,,0,1.785,0.1137287653,1
2000-02-03,2000,1.96,1.94,0.1,,,,0,1.775,0.08888755015,0
2000-02-03,2001,2.03,2,0.11,,,,0,1.775,0.1193467576,1
2000-02-04,2000,1.96,1.94,0.1,,,,0,1.773,0.09001494598,0
2000-02-04,2001,2.03,2,0.11,,,,0,1.773,0.1204741535,1
2000-02-07,2000,1.96,1.94,0.1,,,,0,1.77,0.09170842649,0
2000-02-07,2001,2.03,2,0.11,,,,0,1.77,0.122167634,1
2000-02-08,2000,1.96,1.94,0.1,,,,0,1.765,0.09453728269,0
2000-02-08,2001,2.03,2,0.11,,,,0,1.765,0.1249964902,1
2000-02-09,2000,1.96,1.94,0.1,,,,0,1.77,0.09170842649,0
2000-02-09,2001,2.03,2,0.11,,,,0,1.77,0.122167634,1
2000-02-10,2000,1.96,1.94,0.1,,,,0,1.77,0.09170842649,0
2000-02-10,2001,2.03,2,0.11,,,,0,1.77,0.122167634,1
2000-02-11,2000,1.95,1.93,0.1,,,,0,1.767,0.08823680958,0
2000-02-11,2001,2,1.97,0.09,,,,0,1.767,0.1087503494,1
2000-02-14,2000,1.95,1.93,0.1,,,,0,1.769,0.08710558774,0
2000-02-14,2001,2.01,2,0.09,,,,0,1.769,0.1227327654,1
2000-02-15,2000,1.95,1.93,0.1,,,,0,1.783,0.07922266404,0
2000-02-15,2001,2.01,2,0.09,,,,0,1.783,0.1148498417,1
2000-02-16,2000,1.94,1.93,0.11,,,,0,1.775,0.08371957999,0
2000-02-16,2001,1.98,1.97,0.11,,,,0,1.775,0.1042331198,1
2000-02-17,2000,1.94,1.93,0.11,,,,0,1.777,0.08259345374,0
2000-02-17,2001,1.98,1.97,0.11,,,,0,1.777,0.1031069936,1
2000-02-18,2000,1.94,1.93,0.11,,,,0,1.777,0.08259345374,0
2000-02-18,2001,1.98,1.94,0.11,,,,0,1.777,0.0877614239,1
2000-02-21,2000,1.94,1.93,0.11,,,,0,1.777,0.08259345374,0
2000-02-21,2001,1.98,1.94,0.11,,,,0,1.777,0.0877614239,1
2000-02-22,2000,1.94,1.93,0.11,,,,0,1.785,0.07810158769,0
2000-02-22,2001,1.98,1.94,0.11,,,,0,1.785,0.08326955784,1
2000-02-23,2000,1.94,1.93,0.11,,,,0,1.79,0.07530438306,0
2000-02-23,2001,1.98,1.94,0.11,,,,0,1.79,0.08047235322,1
2000-02-24,2000,1.94,1.93,0.11,,,,0,1.782,0.07978367387,0
2000-02-24,2001,1.98,1.94,0.11,,,,0,1.782,0.08495164403,1
2000-02-25,2000,1.94,1.93,0.11,,,,0,1.774,0.08428311903,0
2000-02-25,2001,1.98,1.94,0.11,,,,0,1.774,0.08945108919,1
2000-02-28,2000,1.94,1.93,0.11,,,,0,1.779,0.08146859423,0
2000-02-28,2001,1.98,1.94,0.11,,,,0,1.779,0.08663656439,1
2000-02-29,2000,1.94,1.93,0.11,,,,0,1.769,0.08710558774,0
2000-02-29,2001,1.98,1.94,0.11,,,,0,1.769,0.0922735579,1
2000-03-01,2000,1.94,1.93,0.11,,,,0,1.769,0.08710558774,0
2000-03-01,2001,1.98,1.94,0.11,,,,0,1.769,0.0922735579,1
2000-03-02,2000,1.94,1.93,0.11,,,,0,1.759,0.09277453716,0
2000-03-02,2001,1.98,1.94,0.11,,,,0,1.759,0.09794250732,1
2000-03-03,2000,1.94,1.93,0.11,,,,0,1.744,0.1013386774,0
2000-03-03,2001,1.98,1.94,0.11,,,,0,1.744,0.1065066476,1
2000-03-08,2000,1.94,1.93,0.11,,,,0,1.754,0.09562110897,0
2000-03-08,2001,1.98,1.94,0.11,,,,0,1.754,0.1007890791,1
2000-03-09,2000,1.94,1.93,0.11,,,,0,1.735,0.1065125895,0
2000-03-09,2001,1.98,1.97,0.11,,,,0,1.735,0.1270261294,1
2000-03-10,2000,1.94,1.93,0.11,,,,0,1.738,0.1047849761,0
2000-03-10,2001,1.98,1.97,0.11,,,,0,1.738,0.1252985159,1
2000-03-13,2000,1.94,1.93,0.11,,,,0,1.749,0.09847580688,0
2000-03-13,2001,1.98,1.97,0.11,,,,0,1.749,0.1189893467,1
2000-03-14,2000,1.94,1.93,0.11,,,,0,1.738,0.1047849761,0
2000-03-14,2001,1.98,1.97,0.11,,,,0,1.738,0.1252985159,1
2000-03-15,2000,1.94,1.93,0.11,,,,0,1.7402,0.1035199538,0
2000-03-15,2001,1.98,1.97,0.11,,,,0,1.7402,0.1240334936,1
2000-03-16,2000,1.94,1.92,0.11,,,,0,1.736,0.1007415698,0
2000-03-16,2001,1.98,1.97,0.11,,,,0,1.736,0.1264499265,1
2000-03-17,2000,1.94,1.92,0.11,,,,0,1.737,0.1001656988,0
2000-03-17,2001,1.98,1.97,0.11,,,,0,1.737,0.1258740555,1
2000-03-20,2000,1.93,1.92,0.11,,,,0,1.74,0.09844007281,0
2000-03-20,2001,1.97,1.97,0.1,,,,0,1.74,0.1241484295,1
2000-03-21,2000,1.93,1.92,0.11,,,,0,1.7395,0.09872747043,0
2000-03-21,2001,1.97,1.97,0.1,,,,0,1.7395,0.1244358271,1
2000-03-22,2000,1.93,1.92,0.11,,,,0,1.729,0.1047819793,0
2000-03-22,2001,1.97,1.97,0.1,,,,0,1.729,0.130490336,1
2000-03-23,2000,1.93,1.92,0.11,,,,0,1.723,0.1082582285,0
2000-03-23,2001,1.97,1.97,0.1,,,,0,1.723,0.1339665852,1
2000-03-24,2000,1.93,1.92,0.11,,,,0,1.73,0.1042037775,0
2000-03-24,2001,1.97,1.97,0.1,,,,0,1.73,0.1299121342,1
2000-03-27,2000,1.93,1.92,0.11,,,,0,1.736,0.1007415698,0
2000-03-27,2001,1.97,1.97,0.1,,,,0,1.736,0.1264499265,1
2000-03-28,2000,1.93,1.92,0.11,,,,0,1.749,0.09328099,0
2000-03-28,2001,1.97,1.97,0.1,,,,0,1.749,0.1189893467,1
2000-03-29,2000,1.93,1.92,0.11,,,,0,1.74,0.09844007281,0
2000-03-29,2001,1.97,1.97,0.1,,,,0,1.74,0.1241484295,1
2000-03-30,2000,1.93,1.92,0.11,,,,0,1.753,0.0909965801,0
2000-03-30,2001,1.97,1.97,0.1,,,,0,1.753,0.1167049368,1
2000-03-31,2000,1.93,1.92,0.11,,,,0,1.742,0.09729130761,0
2000-03-31,2001,1.96,1.94,0.11,,,,0,1.742,0.1076540946,1
2000-04-03,2000,1.91,1.9,0.1,,,,0,1.742,0.08682000774,0
2000-04-03,2001,1.94,1.94,0.08,,,,0,1.742,0.1076540946,1
2000-04-04,2000,1.91,1.9,0.1,,,,0,1.745,0.08509933052,0
2000-04-04,2001,1.93,1.94,0.07,,,,0,1.745,0.1059334174,1
2000-04-05,2000,1.91,1.9,0.1,,,,0,1.755,0.07938502925,0
2000-04-05,2001,1.93,1.94,0.07,,,,0,1.755,0.1002191162,1
2000-04-06,2000,1.91,1.9,0.1,,,,0,1.745,0.08509933052,0
2000-04-06,2001,1.93,1.94,0.07,,,,0,1.745,0.1059334174,1
2000-04-07,2000,1.91,1.9,0.1,,,,0,1.746,0.08452642875,0
2000-04-07,2001,1.92,1.94,0.06,,,,0,1.746,0.1053605157,1
2000-04-10,2000,1.91,1.9,0.1,,,,0,1.738,0.08911885933,0
2000-04-10,2001,1.92,1.94,0.06,,,,0,1.738,0.1099529462,1
2000-04-11,2000,1.91,1.9,0.1,,,,0,1.7475,0.08366769105,0
2000-04-11,2001,1.92,1.94,0.06,,,,0,1.7475,0.1045017779,1
2000-04-12,2000,1.91,1.9,0.1,,,,0,1.748,0.08338160894,0
2000-04-12,2001,1.92,1.94,0.06,,,,0,1.748,0.1042156958,1
2000-04-13,2000,1.91,1.9,0.1,,,,0,1.764,0.07426992859,0
2000-04-13,2001,1.92,1.94,0.06,,,,0,1.764,0.09510401549,1
2000-04-14,2000,1.91,1.9,0.1,,,,0,1.786,0.06187540372,0
2000-04-14,2001,1.92,1.94,0.06,,,,0,1.786,0.08270949062,1
2000-04-17,2000,1.91,1.9,0.1,,,,0,1.789,0.06019708165,0
2000-04-17,2001,1.92,1.94,0.06,,,,0,1.789,0.08103116855,1
2000-04-18,2000,1.9,1.9,0.1,,,,0,1.766,0.07313678399,0
2000-04-18,2001,1.92,1.94,0.06,,,,0,1.766,0.09397087089,1
2000-04-19,2000,1.9,1.9,0.1,,,,0,1.766,0.07313678399,0
2000-04-19,2001,1.92,1.94,0.06,,,,0,1.766,0.09397087089,1
2000-04-20,2000,1.9,1.9,0.1,,,,0,1.781,0.06467888186,0
2000-04-20,2001,1.92,1.94,0.06,,,,0,1.781,0.08551296877,1
2000-04-24,2000,1.9,1.9,0.1,,,,0,1.79,0.05963826632,0
2000-04-24,2001,1.91,1.94,0.06,,,,0,1.79,0.08047235322,1
2000-04-25,2000,1.89,1.9,0.09,,,,0,1.79,0.05963826632,0
2000-04-25,2001,1.91,1.94,0.06,,,,0,1.79,0.08047235322,1
2000-04-26,2000,1.89,1.9,0.09,,,,0,1.799,0.0546229312,0
2000-04-26,2001,1.91,1.93,0.06,,,,0,1.799,0.07028904795,1
2000-04-27,2000,1.89,1.9,0.08,,,,0,1.811,0.04797470727,0
2000-04-27,2001,1.92,1.94,0.06,,,,0,1.811,0.06880879417,1
2000-04-28,2000,1.88,1.89,0.08,,,,0,1.805,0.04601623729,0
2000-04-28,2001,1.92,1.94,0.06,,,,0,1.805,0.07212738129,1
2000-05-02,2000,1.88,1.89,0.08,,,,0,1.8,0.04879016417,0
2000-05-02,2001,1.92,1.94,0.06,,,,0,1.8,0.07490130817,1
2000-05-03,2000,1.88,1.89,0.08,,,,0,1.816,0.03994054889,0
2000-05-03,2001,1.92,1.93,0.06,,,,0,1.816,0.06088372274,1
2000-05-04,2000,1.88,1.89,0.08,,,,0,1.814,0.04104247738,0
2000-05-04,2001,1.92,1.93,0.06,,,,0,1.814,0.06198565122,1
2000-05-05,2000,1.88,1.87,0.08,,,,0,1.8125,0.03123132312,0
2000-05-05,2001,1.91,1.92,0.06,,,,0,1.8125,0.05761807829,1
2000-05-08,2000,1.88,1.87,0.08,,,,0,1.805,0.03537783908,0
2000-05-08,2001,1.91,1.92,0.06,,,,0,1.805,0.06176459425,1
2000-05-09,2000,1.88,1.87,0.08,,,,0,1.8075,0.03399375582,0
2000-05-09,2001,1.91,1.92,0.06,,,,0,1.8075,0.06038051099,1
2000-05-10,2000,1.88,1.87,0.08,,,,0,1.818,0.02820143511,0
2000-05-10,2001,1.91,1.92,0.06,,,,0,1.818,0.05458819028,1
2000-05-11,2000,1.88,1.87,0.08,,,,0,1.82,0.02710192978,0
2000-05-11,2001,1.91,1.92,0.06,,,,0,1.82,0.05348868495,1
2000-05-12,2000,1.88,1.87,0.08,,,,0,1.83,0.02162246401,0
2000-05-12,2001,1.91,1.92,0.06,,,,0,1.83,0.04800921919,1
2000-05-15,2000,1.88,1.87,0.08,,,,0,1.845,0.01345915337,0
2000-05-15,2001,1.91,1.92,0.06,,,,0,1.845,0.03984590855,1
2000-05-16,2000,1.88,1.87,0.08,,,,0,1.823,0.02545493517,0
2000-05-16,2001,1.91,1.92,0.06,,,,0,1.823,0.05184169034,1
2000-05-17,2000,1.88,1.87,0.08,,,,0,1.833,0.01998446201,0
2000-05-17,2001,1.91,1.92,0.06,,,,0,1.833,0.04637121718,1
2000-05-18,2000,1.88,1.88,0.08,,,,0,1.831,0.02640951115,0
2000-05-18,2001,1.91,1.92,0.06,,,,0,1.831,0.04746292035,1
2000-05-19,2000,1.88,1.88,0.08,,,,0,1.843,0.01987709815,0
2000-05-19,2001,1.91,1.92,0.06,,,,0,1.843,0.04093050735,1
2000-05-22,2000,1.88,1.88,0.08,,,,0,1.854,0.0139263097,0
2000-05-22,2001,1.91,1.93,0.06,,,,0,1.854,0.04017453577,1
2000-05-23,2000,1.88,1.88,0.08,,,,0,1.852,0.01500564062,0
2000-05-23,2001,1.91,1.93,0.06,,,,0,1.852,0.04125386669,1
2000-05-24,2000,1.88,1.88,0.08,,,,0,1.853,0.01446582954,0
2000-05-24,2001,1.91,1.93,0.06,,,,0,1.853,0.04071405561,1
2000-05-25,2000,1.88,1.88,0.08,,,,0,1.846,0.01825064076,0
2000-05-25,2001,1.91,1.93,0.06,,,,0,1.846,0.04449886684,1
2000-05-26,2000,1.88,1.88,0.08,,,,0,1.841,0.02096287459,0
2000-05-26,2001,1.91,1.93,0.06,,,,0,1.841,0.04721110067,1
2000-05-29,2000,1.88,1.88,0.08,,,,0,1.841,0.02096287459,0
2000-05-29,2001,1.91,1.92,0.06,,,,0,1.841,0.04201628379,1
2000-05-30,2000,1.88,1.88,0.08,,,,0,1.8325,0.02559062206,0
2000-05-30,2001,1.91,1.92,0.06,,,,0,1.8325,0.04664403126,1
2000-05-31,2000,1.88,1.88,0.08,,,,0,1.827,0.02859649945,0
2000-05-31,2001,1.91,1.92,0.06,,,,0,1.827,0.04964990864,1
2000-06-01,2000,1.88,1.88,0.08,,,,0,1.821,0.0318859761,0
2000-06-01,2001,1.91,1.92,0.05,,,,0,1.821,0.05293938529,1
2000-06-02,2000,1.88,1.88,0.08,,,,0,1.807,0.03960376523,0
2000-06-02,2001,1.91,1.92,0.05,,,,0,1.807,0.06065717443,1
2000-06-05,2000,1.88,1.88,0.08,,,,0,1.794,0.04682401321,0
2000-06-05,2001,1.91,1.92,0.05,,,,0,1.794,0.0678774224,1
2000-06-06,2000,1.88,1.88,0.07,,,,0,1.793,0.04738158222,0
2000-06-06,2001,1.9,1.91,0.06,,,,0,1.793,0.06321304744,1
2000-06-07,2000,1.88,1.88,0.07,,,,0,1.804,0.0412653552,0
2000-06-07,2001,1.9,1.91,0.06,,,,0,1.804,0.05709682042,1
2000-06-08,2000,1.88,1.88,0.07,,,,0,1.799,0.04404082187,0
2000-06-08,2001,1.9,1.91,0.06,,,,0,1.799,0.05987228709,1
2000-06-09,2000,1.88,1.88,0.07,,,,0,1.8025,0.04209718666,0
2000-06-09,2001,1.9,1.91,0.06,,,,0,1.8025,0.05792865188,1
2000-06-12,2000,1.88,1.88,0.07,,,,0,1.805,0.04071118506,0
2000-06-12,2001,1.9,1.91,0.06,,,,0,1.805,0.05654265027,1
2000-06-13,2000,1.88,1.88,0.07,,,,0,1.812,0.03684056922,0
2000-06-13,2001,1.9,1.91,0.06,,,,0,1.812,0.05267203444,1
2000-06-14,2000,1.88,1.88,0.07,,,,0,1.8125,0.0365646691,0
2000-06-14,2001,1.9,1.91,0.06,,,,0,1.8125,0.05239613431,1
2000-06-15,2000,1.88,1.88,0.07,,,,0,1.812,0.03684056922,0
2000-06-15,2001,1.9,1.91,0.06,,,,0,1.812,0.05267203444,1
2000-06-16,2000,1.88,1.88,0.07,,,,0,1.808,0.03905051487,0
2000-06-16,2001,1.9,1.91,0.06,,,,0,1.808,0.05488198009,1
2000-06-19,2000,1.88,1.88,0.07,,,,0,1.805,0.04071118506,0
2000-06-19,2001,1.9,1.91,0.06,,,,0,1.805,0.05654265027,1
2000-06-20,2000,1.88,1.88,0.07,,,,0,1.8,0.04348511194,0
2000-06-20,2001,1.9,1.91,0.06,,,,0,1.8,0.05931657716,1
2000-06-21,2000,1.88,1.88,0.07,,,,0,1.815,0.03518630913,0
2000-06-21,2001,1.9,1.91,0.06,,,,0,1.815,0.05101777434,1
2000-06-23,2000,1.88,1.88,0.07,,,,0,1.822,0.031336978,0
2000-06-23,2001,1.89,1.9,0.06,,,,0,1.822,0.04191908733,1
2000-06-26,2000,1.88,1.88,0.07,,,,0,1.828,0.02804930381,0
2000-06-26,2001,1.89,1.9,0.06,,,,0,1.828,0.03863141314,1
2000-06-27,2000,1.88,1.88,0.07,,,,0,1.823,0.03078828115,0
2000-06-27,2001,1.89,1.9,0.06,,,,0,1.823,0.04137039048,1
2000-06-28,2000,1.88,1.88,0.07,,,,0,1.82,0.03243527575,0
2000-06-28,2001,1.89,1.9,0.06,,,,0,1.82,0.04301738508,1
2000-06-29,2000,1.88,1.88,0.07,,,,0,1.817,0.03408498743,0
2000-06-29,2001,1.89,1.9,0.06,,,,0,1.817,0.04466709676,1
2000-06-30,2000,1.88,1.88,0.07,,,,0,1.804,0.0412653552,0
2000-06-30,2001,1.9,1.9,0.06,,,,0,1.804,0.05184746453,1
2000-07-03,2000,1.88,1.88,0.07,,,,0,1.809,0.03849757043,0
2000-07-03,2001,1.9,1.9,0.06,,,,0,1.809,0.04907967976,1
2000-07-04,2000,1.88,1.88,0.07,,,,0,1.809,0.03849757043,0
2000-07-04,2001,1.9,1.9,0.06,,,,0,1.809,0.04907967976,1
2000-07-05,2000,1.88,1.88,0.07,,,,0,1.805,0.04071118506,0
2000-07-05,2001,1.9,1.9,0.06,,,,0,1.805,0.05129329439,1
2000-07-06,2000,1.88,1.88,0.07,,,,0,1.798,0.04459684079,0
2000-07-06,2001,1.9,1.9,0.06,,,,0,1.798,0.05517895012,1
2000-07-07,2000,1.87,1.87,0.07,,,,0,1.799,0.0387074759,0
2000-07-07,2001,1.9,1.9,0.06,,,,0,1.799,0.0546229312,1
2000-07-10,2000,1.88,1.87,0.06,,,,0,1.8,0.03815176596,0
2000-07-10,2001,1.9,1.9,0.05,,,,0,1.8,0.05406722127,1
2000-07-11,2000,1.88,1.87,0.06,,,,0,1.799,0.0387074759,0
2000-07-11,2001,1.9,1.9,0.05,,,,0,1.799,0.0546229312,1
2000-07-12,2000,1.87,1.87,0.06,,,,0,1.805,0.03537783908,0
2000-07-12,2001,1.9,1.9,0.05,,,,0,1.805,0.05129329439,1
2000-07-13,2000,1.87,1.87,0.06,,,,0,1.809,0.03316422445,0
2000-07-13,2001,1.9,1.9,0.05,,,,0,1.809,0.04907967976,1
2000-07-14,2000,1.87,1.87,0.06,,,,0,1.812,0.03150722325,0
2000-07-14,2001,1.9,1.9,0.05,,,,0,1.812,0.04742267855,1
2000-07-17,2000,1.87,1.87,0.06,,,,0,1.8,0.03815176596,0
2000-07-17,2001,1.9,1.9,0.05,,,,0,1.8,0.05406722127,1
2000-07-18,2000,1.87,1.87,0.06,,,,0,1.798,0.03926349482,0
2000-07-18,2001,1.9,1.9,0.05,,,,0,1.798,0.05517895012,1
2000-07-19,2000,1.87,1.87,0.06,,,,0,1.807,0.03427041926,0
2000-07-19,2001,1.9,1.9,0.05,,,,0,1.807,0.05018587456,1
2000-07-20,2000,1.87,1.87,0.06,,,,0,1.8015,0.03731877966,0
2000-07-20,2001,1.9,1.9,0.05,,,,0,1.8015,0.05323423497,1
2000-07-21,2000,1.87,1.87,0.06,,,,0,1.794,0.04149066723,0
2000-07-21,2001,1.9,1.9,0.05,,,,0,1.794,0.05740612254,1
2000-07-24,2000,1.87,1.87,0.06,,,,0,1.797,0.03981982307,0
2000-07-24,2001,1.9,1.9,0.05,,,,0,1.797,0.05573527837,1
2000-07-25,2000,1.87,1.87,0.06,,,,0,1.79,0.04372281101,0
2000-07-25,2001,1.9,1.9,0.05,,,,0,1.79,0.05963826632,1
2000-07-26,2000,1.87,1.87,0.06,,,,0,1.793,0.04204823624,0
2000-07-26,2001,1.9,1.9,0.05,,,,0,1.793,0.05796369155,1
2000-07-27,2000,1.87,1.87,0.06,,,,0,1.7845,0.04680016692,0
2000-07-27,2001,1.9,1.9,0.05,,,,0,1.7845,0.06271562222,1
2000-07-28,2000,1.87,1.87,0.06,,,,0,1.786,0.04595994841,0
2000-07-28,2001,1.9,1.9,0.05,,,,0,1.786,0.06187540372,1
2000-07-31,2000,1.87,1.87,0.06,,,,0,1.776,0.0515747863,0
2000-07-31,2001,1.9,1.9,0.05,,,,0,1.776,0.0674902416,1
2000-08-01,2000,1.87,1.87,0.06,,,,0,1.786,0.04595994841,0
2000-08-01,2001,1.9,1.9,0.05,,,,0,1.786,0.06187540372,1
2000-08-02,2000,1.87,1.87,0.06,,,,0,1.792,0.04260611631,0
2000-08-02,2001,1.9,1.9,0.05,,,,0,1.792,0.05852157162,1
2000-08-03,2000,1.87,1.87,0.06,,,,0,1.802,0.03704127168,0
2000-08-03,2001,1.9,1.9,0.05,,,,0,1.802,0.05295672699,1
2000-08-04,2000,1.87,1.87,0.06,,,,0,1.793,0.04204823624,0
2000-08-04,2001,1.9,1.9,0.05,,,,0,1.793,0.05796369155,1
2000-08-07,2000,1.87,1.87,0.06,,,,0,1.796,0.04037646099,0
2000-08-07,2001,1.92,1.93,0.05,,,,0,1.796,0.07195803304,1
2000-08-07,2002,2.01,2.01,0.04,,,,0,1.796,0.1125727522,2
2000-08-08,2000,1.88,1.87,0.06,,,,0,1.8,0.03815176596,0
2000-08-08,2001,1.92,1.93,0.05,,,,0,1.8,0.06973333801,1
2000-08-08,2002,2,2,0.05,,,,0,1.8,0.1053605157,2
2000-08-09,2000,1.88,1.87,0.06,,,,0,1.7965,0.0400981033,0
2000-08-09,2001,1.92,1.93,0.05,,,,0,1.7965,0.07167967535,1
2000-08-09,2002,2,2,0.05,,,,0,1.7965,0.107306853,2
2000-08-10,2000,1.88,1.87,0.06,,,,0,1.798,0.03926349482,0
2000-08-10,2001,1.92,1.93,0.05,,,,0,1.798,0.07084506687,1
2000-08-10,2002,2,2,0.05,,,,0,1.798,0.1064722445,2
2000-08-11,2000,1.87,1.87,0.06,,,,0,1.796,0.04037646099,0
2000-08-11,2001,1.92,1.93,0.06,,,,0,1.796,0.07195803304,1
2000-08-11,2002,1.99,2,0.06,,,,0,1.796,0.1075852107,2
2000-08-14,2000,1.87,1.87,0.06,,,,0,1.804,0.03593200923,0
2000-08-14,2001,1.92,1.93,0.06,,,,0,1.804,0.06751358128,1
2000-08-14,2002,2,2,0.06,,,,0,1.804,0.1031407589,2
2000-08-15,2000,1.87,1.87,0.06,,,,0,1.805,0.03537783908,0
2000-08-15,2001,1.92,1.93,0.06,,,,0,1.805,0.06695941113,1
2000-08-15,2002,2,2,0.06,,,,0,1.805,0.1025865888,2
2000-08-16,2000,1.87,1.85,0.06,,,,0,1.808,0.02296437712,0
2000-08-16,2001,1.92,1.93,0.06,,,,0,1.808,0.06529874095,1
2000-08-16,2002,2,2,0.06,,,,0,1.808,0.1009259186,2
2000-08-17,2000,1.87,1.85,0.05,,,,0,1.809,0.02241143268,0
2000-08-17,2001,1.92,1.93,0.05,,,,0,1.809,0.0647457965,1
2000-08-17,2002,2,2,0.06,,,,0,1.809,0.1003729741,2
2000-08-18,2000,1.86,1.85,0.05,,,,0,1.817,0.01799884968,0
2000-08-18,2001,1.92,1.93,0.05,,,,0,1.817,0.0603332135,1
2000-08-18,2002,2,2,0.06,,,,0,1.817,0.09596039115,2
2000-08-21,2000,1.86,1.85,0.05,,,,0,1.821,0.01579983834,0
2000-08-21,2001,1.92,1.93,0.05,,,,0,1.821,0.05813420217,1
2000-08-21,2002,2,2,0.06,,,,0,1.821,0.09376137981,2
2000-08-22,2000,1.86,1.85,0.05,,,,0,1.818,0.01744864333,0
2000-08-22,2001,1.92,1.93,0.05,,,,0,1.818,0.05978300716,1
2000-08-22,2002,2,2,0.06,,,,0,1.818,0.0954101848,2
2000-08-23,2000,1.86,1.85,0.05,,,,0,1.818,0.01744864333,0
2000-08-23,2001,1.92,1.93,0.05,,,,0,1.818,0.05978300716,1
2000-08-23,2002,2,2,0.06,,,,0,1.818,0.0954101848,2
2000-08-24,2000,1.86,1.85,0.05,,,,0,1.822,0.01525084025,0
2000-08-24,2001,1.92,1.93,0.05,,,,0,1.822,0.05758520408,1
2000-08-24,2002,2,2,0.06,,,,0,1.822,0.09321238172,2
2000-08-25,2000,1.86,1.85,0.05,,,,0,1.823,0.01470214339,0
2000-08-25,2001,1.92,1.93,0.05,,,,0,1.823,0.05703650722,1
2000-08-25,2002,2,2,0.06,,,,0,1.823,0.09266368486,2
2000-08-28,2000,1.86,1.85,0.05,,,,0,1.829,0.01141626968,0
2000-08-28,2001,1.92,1.93,0.05,,,,0,1.829,0.05375063351,1
2000-08-28,2002,2,2,0.06,,,,0,1.829,0.08937781115,2
2000-08-29,2000,1.87,1.85,0.05,,,,0,1.832,0.009777372838,0
2000-08-29,2001,1.92,1.93,0.05,,,,0,1.832,0.05211173666,1
2000-08-29,2002,2,2,0.06,,,,0,1.832,0.08773891431,2
2000-08-30,2000,1.87,1.85,0.05,,,,0,1.8241,0.01409892438,0
2000-08-30,2001,1.92,1.93,0.05,,,,0,1.8241,0.05643328821,1
2000-08-30,2002,2,2,0.06,,,,0,1.8241,0.09206046585,2
2000-08-31,2000,1.87,1.85,0.05,,,,0,1.82,0.016349138,0
2000-08-31,2001,1.92,1.93,0.05,,,,0,1.82,0.05868350183,1
